90,0,31,961,153,0,3,5,-2,256,1
90,0,31,1023,163,1,3,5,-2,257,1
90,0,31,1023,163,0,3,5,-2,257,1
90,0,31,1023,163,0,3,5,-2,257,1
90,0,31,1023,163,0,3,5,-2,257,1
90,0,31,1023,163,0,3,5,-2,257,1
90,0,32,32,5,0,3,5,-2,257,1
90,0,31,94,14,0,3,5,-2,257,1
90,0,32,158,25,0,3,5,-2,257,1
90,0,32,222,35,0,3,5,-2,257,1
90,0,31,285,45,0,3,5,-2,257,1
90,0,32,349,55,0,3,5,-2,257,1
90,0,32,413,65,0,3,5,-2,257,1
90,0,31,476,75,0,3,5,-2,257,1
90,0,32,539,85,0,3,5,-2,257,1
90,0,32,603,96,0,3,5,-2,257,1
90,0,31,666,106,0,3,5,-2,257,1
90,0,32,729,116,0,3,5,-2,257,1
90,0,32,793,126,0,3,5,-2,257,1
90,0,31,856,136,0,3,5,-2,257,1
90,0,32,919,146,0,3,5,-2,257,1
90,0,32,983,156,1,3,5,-2,257,1
90,0,31,1045,166,1,3,5,-2,258,1
90,0,31,1045,166,0,3,5,-2,258,1
90,0,31,1045,166,0,3,5,-2,258,1
90,0,31,1045,166,0,3,5,-2,258,1
90,0,31,1045,166,0,3,5,-2,258,1
90,0,32,32,5,0,3,5,-2,258,1
90,0,31,94,14,0,3,5,-2,258,1
90,0,32,157,25,0,3,5,-2,258,1
90,0,32,221,35,0,3,5,-2,258,1
90,0,31,283,45,0,3,5,-2,258,1
90,0,31,345,54,0,3,5,-2,258,1
85,0,31,408,65,0,3,5,-2,258,1
85,0,30,468,74,0,3,5,-2,258,1
85,0,30,528,84,0,3,5,-2,258,1
85,0,30,588,93,0,3,5,-2,258,1
85,0,31,650,103,0,3,5,-2,258,1
85,0,31,712,113,0,3,5,-2,258,1
85,0,30,773,123,0,3,5,-2,258,1
85,0,31,834,132,0,3,5,-2,258,1
85,0,31,896,142,0,3,5,-2,258,1
85,0,30,957,152,0,3,5,-2,258,1
85,0,31,1018,162,1,3,5,-2,259,1
85,0,31,1049,167,0,3,5,-2,259,1
85,0,31,1049,167,0,3,5,-2,259,1
85,0,31,1049,167,0,3,5,-2,259,1
85,0,31,1049,167,0,3,5,-2,259,1
85,0,31,1049,167,0,3,5,-2,259,1
85,0,31,62,9,0,3,5,-2,259,1
85,0,31,124,19,0,3,5,-2,259,1
85,0,31,186,29,0,3,5,-2,259,1
85,0,31,248,39,0,3,5,-2,259,1
85,0,31,310,49,0,3,5,-2,259,1
85,0,31,372,59,0,3,5,-2,259,1
85,0,31,434,69,0,3,5,-2,259,1
85,0,31,496,79,0,3,5,-2,259,1
85,0,31,558,88,0,3,5,-2,259,1
85,0,31,620,98,0,3,5,-2,259,1
85,0,31,682,108,0,3,5,-2,259,1
85,0,31,744,118,0,3,5,-2,259,1
85,0,31,806,128,0,3,5,-2,259,1
85,0,31,868,138,0,3,5,-2,259,1
85,0,31,930,148,0,3,5,-2,259,1
85,0,31,992,158,1,3,5,-2,259,1
85,0,31,1023,163,0,3,5,-2,260,1
85,0,31,1023,163,0,3,5,-2,260,1
85,0,31,1023,163,0,3,5,-2,260,1
85,0,31,1023,163,0,3,5,-2,260,1
85,0,31,1023,163,0,3,5,-2,260,1
85,0,31,62,9,0,3,5,-2,260,1
85,0,31,124,19,0,3,5,-2,260,1
85,0,31,186,29,0,3,5,-2,260,1
85,0,31,248,39,0,3,5,-2,260,1
85,0,31,310,49,0,3,5,-2,260,1
85,0,31,372,59,0,3,5,-2,260,1
85,0,31,434,69,0,3,5,-2,260,1
85,0,31,496,79,0,3,5,-2,260,1
85,0,31,558,88,0,3,5,-2,260,1
85,0,31,620,98,0,3,5,-2,260,1
85,0,31,682,108,0,3,5,-2,260,1
85,0,31,744,118,0,3,4,-1,260,1
85,0,31,806,128,0,3,4,-1,260,1
85,0,31,868,138,0,3,4,-1,260,1
85,0,31,930,148,0,3,4,-1,260,1
85,0,31,992,158,1,3,4,-1,260,1
85,0,31,1023,163,0,3,4,-1,261,1
85,0,31,1023,163,0,3,4,-1,261,1
85,0,31,1023,163,0,3,4,-1,261,1
85,0,31,1023,163,0,3,4,-1,261,1
85,0,31,1023,163,0,3,4,-1,261,1
85,0,31,62,9,0,3,4,-1,261,1
85,0,31,124,19,0,3,4,-1,261,1
85,0,31,186,29,0,3,4,-1,261,1
85,0,31,248,39,0,3,4,-1,261,1
85,0,31,310,49,0,3,4,-1,261,1
85,0,31,372,59,0,3,4,-1,261,1
85,0,31,434,69,0,3,4,-1,261,1
85,0,31,496,79,0,3,4,-1,261,1
85,0,31,558,88,0,3,4,-1,261,1
85,0,31,620,98,0,3,4,-1,261,1
85,0,31,682,108,0,3,4,-1,261,1
85,0,31,744,118,0,3,4,-1,261,1
80,0,31,806,128,0,3,4,-1,261,1
80,0,31,868,138,0,3,4,-1,261,1
80,0,31,930,148,0,3,4,-1,261,1
80,0,30,991,157,1,3,4,-1,261,1
80,0,30,1051,167,1,3,4,-1,262,1
80,0,30,1051,167,0,3,4,-1,262,1
80,0,30,1051,167,0,3,4,-1,262,1
80,0,30,1051,167,0,3,4,-1,262,1
80,0,30,1051,167,0,3,4,-1,262,1
80,0,30,30,4,0,3,4,-1,262,1
80,0,30,90,14,0,3,4,-1,262,1
80,0,30,150,23,0,3,4,-1,262,1
80,0,30,210,33,0,3,4,-1,262,1
80,0,30,270,43,0,3,4,-1,262,1
80,0,30,330,52,0,3,4,-1,262,1
80,0,30,390,62,0,3,4,-1,262,1
80,0,30,450,71,0,3,4,-1,262,1
80,0,30,510,81,0,3,4,-1,262,1
80,0,30,570,90,0,3,4,-1,262,1
80,0,30,630,100,0,3,4,-1,262,1
80,0,30,690,109,0,3,4,-1,262,1
80,0,30,750,119,0,3,4,-1,262,1
80,0,30,810,129,0,3,4,-1,262,1
80,0,30,870,138,0,3,4,-1,262,1
80,0,30,930,148,0,3,4,-1,262,1
80,0,30,990,157,1,3,4,-1,262,1
80,0,30,1050,167,1,3,4,-1,263,1
80,0,30,1050,167,0,3,4,-1,263,1
80,0,30,1050,167,0,3,4,-1,263,1
80,0,30,1050,167,0,3,4,-1,263,1
80,0,30,1050,167,0,3,4,-1,263,1
80,0,30,30,4,0,3,4,-1,263,1
80,0,30,90,14,0,3,4,-1,263,1
80,0,30,150,23,0,3,4,-1,263,1
80,0,30,210,33,0,3,4,-1,263,1
80,0,30,270,43,0,3,4,-1,263,1
80,0,30,330,52,0,3,4,-1,263,1
80,0,30,390,62,0,3,4,-1,263,1
80,0,30,450,71,0,3,4,-1,263,1
80,0,30,510,81,0,3,4,-1,263,1
80,0,30,570,90,0,3,4,-1,263,1
80,0,30,630,100,0,3,4,-1,263,1
80,0,30,690,109,0,3,4,-1,263,1
80,0,30,750,119,0,3,4,-1,263,1
80,0,30,810,129,0,3,4,-1,263,1
80,0,30,870,138,0,3,4,-1,263,1
80,0,30,930,148,0,3,4,-1,263,1
80,0,30,990,157,0,3,4,-1,263,1
80,0,30,1050,167,1,3,4,-1,264,1
80,0,30,1050,167,0,3,4,-1,264,1
80,0,30,1050,167,0,3,4,-1,264,1
80,0,30,1050,167,0,3,4,-1,264,1
80,0,30,1050,167,0,3,4,-1,264,1
80,0,30,30,4,0,3,4,-1,264,1
80,0,30,90,14,0,3,4,-1,264,1
80,0,30,150,23,0,3,4,-1,264,1
80,0,30,210,33,0,3,4,-1,264,1
80,0,30,270,43,0,3,4,-1,264,1
80,0,30,330,52,0,3,4,-1,264,1
80,0,30,390,62,0,3,4,-1,264,1
80,0,30,450,71,0,3,4,-1,264,1
80,0,30,510,81,0,3,4,-1,264,1
80,0,30,570,90,0,3,4,-1,264,1
80,0,30,630,100,0,3,4,-1,264,1
80,0,30,690,109,0,3,4,-1,264,1
80,0,30,750,119,0,3,4,-1,264,1
80,0,30,810,129,0,3,4,-1,264,1
80,0,30,870,138,0,3,4,-1,264,1
80,0,30,930,148,0,3,4,-1,264,1
80,0,30,990,157,0,3,4,-1,264,1
75,0,30,1050,167,1,3,4,-1,265,1
75,0,30,1050,167,0,3,4,-1,265,1
75,0,30,1050,167,0,3,4,-1,265,1
75,0,30,1050,167,0,3,4,-1,265,1
75,0,30,1050,167,0,3,4,-1,265,1
75,0,30,30,4,0,3,4,-1,265,1
75,0,30,90,14,0,3,4,-1,265,1
75,0,30,150,23,0,3,4,-1,265,1
75,0,30,210,33,0,3,4,-1,265,1
75,0,30,270,43,0,3,5,-2,265,1
75,0,30,330,52,0,3,5,-2,265,1
75,0,30,390,62,0,3,5,-2,265,1
75,0,30,450,71,0,3,5,-2,265,1
75,0,30,510,81,0,3,5,-2,265,1
75,0,30,570,90,0,3,5,-2,265,1
75,0,30,630,100,0,3,5,-2,265,1
75,0,30,690,109,0,3,5,-2,265,1
75,0,30,750,119,0,3,5,-2,265,1
75,0,30,810,129,0,3,5,-2,265,1
75,0,30,870,138,0,3,5,-2,265,1
75,0,30,930,148,0,3,5,-2,265,1
75,0,30,990,157,1,3,5,-2,265,1
75,0,30,1050,167,1,3,5,-2,266,1
75,0,30,1050,167,0,3,5,-2,266,1
75,0,30,1050,167,0,3,5,-2,266,1
75,0,30,1050,167,0,3,5,-2,266,1
75,0,30,1050,167,0,3,5,-2,266,1
75,0,30,30,4,0,3,5,-2,266,1
75,0,30,90,14,0,3,5,-2,266,1
75,0,30,150,23,0,3,5,-2,266,1
75,0,30,210,33,0,3,5,-2,266,1
75,0,30,270,43,0,3,5,-2,266,1
75,0,30,330,52,0,3,5,-2,266,1
75,0,30,390,62,0,3,5,-2,266,1
75,0,30,450,71,0,3,5,-2,266,1
75,0,30,510,81,0,3,5,-2,266,1
75,0,30,570,90,0,3,5,-2,266,1
75,0,30,630,100,0,3,5,-2,266,1
75,0,30,690,109,0,3,5,-2,266,1
75,0,30,750,119,0,3,5,-2,266,1
75,0,30,810,129,0,3,5,-2,266,1
75,0,30,870,138,0,3,5,-2,266,1
75,0,30,930,148,0,3,5,-2,266,1
75,0,30,990,157,1,3,5,-2,266,1
75,0,30,1050,167,1,3,5,-2,267,1
75,0,30,1050,167,0,3,5,-2,267,1
75,0,30,1050,167,0,3,5,-2,267,1
75,0,30,1050,167,0,3,5,-2,267,1
75,0,30,1050,167,0,3,5,-2,267,1
75,0,30,30,4,0,3,5,-2,267,1
75,0,30,90,14,0,3,5,-2,267,1
75,0,30,150,23,0,3,5,-2,267,1
75,0,30,210,33,0,3,5,-2,267,1
75,0,30,270,43,0,3,5,-2,267,1
75,0,30,330,52,0,3,5,-2,267,1
75,0,30,390,62,0,3,5,-2,267,1
75,0,30,450,71,0,3,5,-2,267,1
75,0,30,510,81,0,3,5,-2,267,1
75,0,30,570,90,0,3,5,-2,267,1
75,0,30,630,100,0,3,5,-2,267,1
75,0,30,690,109,0,3,5,-2,267,1
75,0,30,750,119,0,3,5,-2,267,1
75,0,30,810,129,0,3,5,-2,267,1
75,0,30,870,138,0,3,5,-2,267,1
75,0,30,930,148,0,3,5,-2,267,1
75,0,30,990,157,1,3,5,-2,267,1
75,0,30,1050,167,1,3,5,-2,268,1
75,0,30,1050,167,0,3,5,-2,268,1
75,0,30,1050,167,0,3,5,-2,268,1
75,0,30,1050,167,0,3,5,-2,268,1
70,0,30,1050,167,0,3,5,-2,268,1
70,0,30,30,4,0,3,5,-2,268,1
70,0,29,88,14,0,3,5,-2,268,1
70,0,29,146,23,0,3,5,-2,268,1
70,0,29,204,32,0,3,5,-2,268,1
70,0,29,262,41,0,3,5,-2,268,1
70,0,29,320,50,0,3,5,-2,268,1
70,0,29,378,60,0,3,5,-2,268,1
70,0,29,436,69,0,3,5,-2,268,1
70,0,29,494,78,0,3,5,-2,268,1
70,0,29,552,87,0,3,5,-2,268,1
70,0,29,610,97,0,3,5,-2,268,1
70,0,29,668,106,0,3,5,-2,268,1
70,0,29,726,115,0,3,5,-2,268,1
70,0,29,784,124,0,3,5,-2,268,1
70,0,29,842,134,0,3,5,-2,268,1
70,0,29,900,143,0,3,5,-2,268,1
70,0,29,958,152,0,3,5,-2,268,1
70,0,29,1016,161,1,3,5,-2,269,1
70,0,29,1045,166,0,3,5,-2,269,1
70,0,29,1045,166,0,3,5,-2,269,1
70,0,29,1045,166,0,3,5,-2,269,1
70,0,29,1045,166,0,3,5,-2,269,1
70,0,29,1045,166,0,3,5,-2,269,1
70,0,30,60,9,0,3,5,-2,269,1
70,0,30,120,19,0,3,5,-2,269,1
70,0,30,180,28,0,3,5,-2,269,1
70,0,30,240,38,0,3,5,-2,269,1
70,0,30,300,47,0,3,5,-2,269,1
70,0,30,360,57,0,3,5,-2,269,1
70,0,30,420,66,0,3,5,-2,269,1
70,0,30,480,76,0,3,5,-2,269,1
70,0,30,540,86,0,3,5,-2,269,1
70,0,30,600,95,0,3,5,-2,269,1
70,0,30,660,105,0,3,5,-2,269,1
70,0,30,720,114,0,3,5,-2,269,1
70,0,30,780,124,0,3,5,-2,269,1
70,0,30,840,133,0,3,5,-2,269,1
70,0,30,900,143,0,3,5,-2,269,1
70,0,30,960,152,0,3,4,-1,269,1
70,0,30,1020,162,1,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,270,1
70,0,30,60,9,0,3,4,-1,270,1
70,0,30,120,19,0,3,4,-1,270,1
70,0,30,180,28,0,3,4,-1,270,1
70,0,30,240,38,0,3,4,-1,270,1
70,0,30,300,47,0,3,4,-1,270,1
70,0,30,360,57,0,3,4,-1,270,1
70,0,30,420,66,0,3,4,-1,270,1
70,0,30,480,76,0,3,4,-1,270,1
70,0,30,540,86,0,3,4,-1,270,1
70,0,30,600,95,0,3,4,-1,270,1
70,0,30,660,105,0,3,4,-1,270,1
70,0,30,720,114,0,3,4,-1,270,1
70,0,30,780,124,0,3,4,-1,270,1
70,0,30,840,133,0,3,4,-1,270,1
70,0,30,900,143,0,3,4,-1,270,1
70,0,30,960,152,0,3,4,-1,270,1
70,0,30,1020,162,1,3,4,-1,270,1
70,0,30,1050,167,0,3,4,-1,271,1
70,0,30,1050,167,0,3,4,-1,271,1
70,0,30,1050,167,0,3,4,-1,271,1
70,0,30,1050,167,0,3,4,-1,271,1
70,0,30,1050,167,0,3,4,-1,271,1
70,0,30,60,9,0,3,4,-1,271,1
70,0,30,120,19,0,3,4,-1,271,1
65,0,30,180,28,0,3,4,-1,271,1
65,0,30,240,38,0,3,4,-1,271,1
65,0,30,300,47,0,3,4,-1,271,1
65,0,30,360,57,0,3,4,-1,271,1
65,0,30,420,66,0,3,4,-1,271,1
65,0,30,480,76,0,3,4,-1,271,1
65,0,30,540,86,0,3,4,-1,271,1
65,0,30,600,95,0,3,4,-1,271,1
65,0,30,660,105,0,3,4,-1,271,1
65,0,30,720,114,0,3,4,-1,271,1
65,0,30,780,124,0,3,4,-1,271,1
65,0,30,840,133,0,3,4,-1,271,1
65,0,30,900,143,0,3,4,-1,271,1
65,0,30,960,152,0,3,4,-1,271,1
65,0,30,1020,162,1,3,4,-1,271,1
65,0,30,1050,167,0,3,4,-1,272,1
65,0,30,1050,167,0,3,4,-1,272,1
65,0,30,1050,167,0,3,4,-1,272,1
65,0,30,1050,167,0,3,4,-1,272,1
65,0,30,1050,167,0,3,4,-1,272,1
65,0,29,58,9,0,3,4,-1,272,1
65,0,29,116,18,0,3,4,-1,272,1
65,0,29,174,27,0,3,4,-1,272,1
65,0,29,232,36,0,3,4,-1,272,1
65,0,29,290,46,0,3,4,-1,272,1
65,0,29,348,55,0,3,4,-1,272,1
65,0,29,406,64,0,3,4,-1,272,1
65,0,29,464,73,0,3,4,-1,272,1
65,0,29,522,83,0,3,4,-1,272,1
65,0,29,580,92,0,3,4,-1,272,1
65,0,29,638,101,0,3,4,-1,272,1
65,0,29,696,110,0,3,4,-1,272,1
65,0,29,754,120,0,3,4,-1,272,1
65,0,29,812,129,0,3,4,-1,272,1
65,0,29,870,138,0,3,4,-1,272,1
65,0,29,928,147,0,3,4,-1,272,1
65,0,29,986,157,1,3,4,-1,272,1
65,0,29,1044,166,1,3,4,-1,273,1
65,0,29,1044,166,0,3,4,-1,273,1
65,0,29,1044,166,0,3,4,-1,273,1
65,0,29,1044,166,0,3,4,-1,273,1
65,0,29,1044,166,0,3,4,-1,273,1
65,0,30,30,4,0,3,4,-1,273,1
65,0,30,90,14,0,3,4,-1,273,1
65,0,30,150,23,0,3,4,-1,273,1
65,0,30,210,33,0,3,4,-1,273,1
65,0,30,270,43,0,3,4,-1,273,1
65,0,30,330,52,0,3,4,-1,273,1
65,0,30,390,62,0,3,4,-1,273,1
65,0,30,450,71,0,3,4,-1,273,1
65,0,30,510,81,0,3,4,-1,273,1
65,0,30,570,90,0,3,4,-1,273,1
65,0,30,630,100,0,3,4,-1,273,1
65,0,30,690,109,0,3,4,-1,273,1
65,0,30,750,119,0,3,4,-1,273,1
65,0,30,810,129,0,3,4,-1,273,1
65,0,30,870,138,0,3,4,-1,273,1
65,0,30,930,148,0,3,4,-1,273,1
65,0,30,990,157,1,3,4,-1,273,1
65,0,30,1050,167,1,3,4,-1,274,1
65,0,30,1050,167,0,3,4,-1,274,1
65,0,30,1050,167,0,3,4,-1,274,1
65,0,30,1050,167,0,3,4,-1,274,1
65,0,30,1050,167,0,3,4,-1,274,1
65,0,30,30,4,0,3,4,-1,274,1
65,0,30,90,14,0,3,4,-1,274,1
65,0,30,150,23,0,3,4,-1,274,1
65,0,30,210,33,0,3,4,-1,274,1
65,0,30,270,43,0,3,4,-1,274,1
65,0,30,330,52,0,3,4,-1,274,1
60,0,30,390,62,0,3,5,-2,274,1
60,0,29,448,71,0,3,5,-2,274,1
60,0,29,506,80,0,3,5,-2,274,1
60,0,29,564,89,0,3,5,-2,274,1
60,0,29,622,99,0,3,5,-2,274,1
60,0,29,680,108,0,3,5,-2,274,1
60,0,29,738,117,0,3,5,-2,274,1
60,0,29,796,126,0,3,5,-2,274,1
60,0,29,854,136,0,3,5,-2,274,1
60,0,29,912,145,0,3,5,-2,274,1
60,0,29,970,154,0,3,5,-2,274,1
60,0,29,1028,163,1,3,5,-2,275,1
60,0,29,1028,163,0,3,5,-2,275,1
60,0,29,1028,163,0,3,5,-2,275,1
60,0,29,1028,163,0,3,5,-2,275,1
60,0,29,1028,163,0,3,5,-2,275,1
60,0,29,29,4,0,3,5,-2,275,1
60,0,29,87,13,0,3,5,-2,275,1
60,0,29,145,23,0,3,5,-2,275,1
60,0,29,203,32,0,3,5,-2,275,1
60,0,29,261,41,0,3,5,-2,275,1
60,0,29,319,50,0,3,5,-2,275,1
60,0,29,377,60,0,3,5,-2,275,1
60,0,29,435,69,0,3,5,-2,275,1
60,0,29,493,78,0,3,5,-2,275,1
60,0,29,551,87,0,3,5,-2,275,1
60,0,29,609,97,0,3,5,-2,275,1
60,0,29,667,106,0,3,5,-2,275,1
60,0,29,725,115,0,3,5,-2,275,1
60,0,29,783,124,0,3,5,-2,275,1
60,0,29,841,134,0,3,5,-2,275,1
60,0,29,899,143,0,3,5,-2,275,1
60,0,29,957,152,0,3,5,-2,275,1
60,0,29,1015,161,1,3,5,-2,276,1
60,0,29,1044,166,0,3,5,-2,276,1
60,0,29,1044,166,0,3,5,-2,276,1
60,0,29,1044,166,0,3,5,-2,276,1
60,0,29,1044,166,0,3,5,-2,276,1
60,0,29,1044,166,0,3,5,-2,276,1
60,0,29,58,9,0,3,5,-2,276,1
60,0,29,116,18,0,3,5,-2,276,1
60,0,29,174,27,0,3,5,-2,276,1
60,0,29,232,36,0,3,5,-2,276,1
60,0,29,290,46,0,3,5,-2,276,1
60,0,29,348,55,0,3,5,-2,276,1
60,0,29,406,64,0,3,5,-2,276,1
60,0,29,464,73,0,3,5,-2,276,1
60,0,29,522,83,0,3,5,-2,276,1
60,0,29,580,92,0,3,5,-2,276,1
60,0,29,638,101,0,3,5,-2,276,1
60,0,29,696,110,0,3,5,-2,276,1
60,0,29,754,120,0,3,5,-2,276,1
60,0,29,812,129,0,3,5,-2,276,1
60,0,29,870,138,0,3,5,-2,276,1
60,0,29,928,147,0,3,5,-2,276,1
60,0,29,986,157,1,3,5,-2,276,1
60,0,29,1044,166,1,3,5,-2,277,1
60,0,29,1044,166,0,3,5,-2,277,1
60,0,29,1044,166,0,3,5,-2,277,1
60,0,29,1044,166,0,3,5,-2,277,1
60,0,29,1044,166,0,3,5,-2,277,1
60,0,29,29,4,0,3,5,-2,277,1
60,0,29,87,13,0,3,5,-2,277,1
60,0,29,145,23,0,3,5,-2,277,1
60,0,29,203,32,0,3,5,-2,277,1
60,0,29,261,41,0,3,5,-2,277,1
60,0,29,319,50,0,3,5,-2,277,1
60,0,29,377,60,0,3,5,-2,277,1
60,0,29,435,69,0,3,5,-2,277,1
60,0,29,493,78,0,3,5,-2,277,1
55,0,29,551,87,0,3,5,-2,277,1
55,0,28,607,96,0,3,5,-2,277,1
55,0,28,663,105,0,3,5,-2,277,1
55,0,28,719,114,0,3,5,-2,277,1
55,0,28,775,123,0,3,5,-2,277,1
55,0,28,831,132,0,3,5,-2,277,1
55,0,28,887,141,0,3,5,-2,277,1
55,0,28,943,150,0,3,5,-2,277,1
55,0,28,999,159,1,3,5,-2,277,1
55,0,28,1027,163,0,3,5,-2,278,1
55,0,28,1027,163,0,3,5,-2,278,1
55,0,28,1027,163,0,3,5,-2,278,1
55,0,28,1027,163,0,3,5,-2,278,1
55,0,28,1027,163,0,3,5,-2,278,1
55,0,28,56,8,0,3,5,-2,278,1
55,0,28,112,17,0,3,5,-2,278,1
55,0,28,168,26,0,3,5,-2,278,1
55,0,28,224,35,0,3,5,-2,278,1
55,0,28,280,44,0,3,5,-2,278,1
55,0,28,336,53,0,3,5,-2,278,1
55,0,28,392,62,0,3,5,-2,278,1
55,0,28,448,71,0,3,5,-2,278,1
55,0,28,504,80,0,3,5,-2,278,1
55,0,28,560,89,0,3,5,-2,278,1
55,0,28,616,98,0,3,5,-2,278,1
55,0,28,672,107,0,3,5,-2,278,1
55,0,28,728,115,0,3,5,-2,278,1
55,0,28,784,124,0,3,5,-2,278,1
55,0,28,840,133,0,3,5,-2,278,1
55,0,28,896,142,0,3,5,-2,278,1
55,0,28,952,151,0,3,5,-2,278,1
55,0,28,1008,160,1,3,4,-1,278,1
55,0,28,1036,165,0,3,4,-1,279,1
55,0,28,1036,165,0,3,4,-1,279,1
55,0,28,1036,165,0,3,4,-1,279,1
55,0,28,1036,165,0,3,4,-1,279,1
55,0,28,1036,165,0,3,4,-1,279,1
55,0,28,56,8,0,3,4,-1,279,1
55,0,28,112,17,0,3,4,-1,279,1
55,0,28,168,26,0,3,4,-1,279,1
55,0,28,224,35,0,3,4,-1,279,1
55,0,28,280,44,0,3,4,-1,279,1
55,0,28,336,53,0,3,4,-1,279,1
55,0,28,392,62,0,3,4,-1,279,1
55,0,28,448,71,0,3,4,-1,279,1
55,0,28,504,80,0,3,4,-1,279,1
55,0,28,560,89,0,3,4,-1,279,1
55,0,28,616,98,0,3,4,-1,279,1
55,0,28,672,107,0,3,4,-1,279,1
55,0,28,728,115,0,3,4,-1,279,1
55,0,28,784,124,0,3,4,-1,279,1
55,0,28,840,133,0,3,4,-1,279,1
55,0,28,896,142,0,3,4,-1,279,1
55,0,28,952,151,0,3,4,-1,279,1
55,0,28,1008,160,1,3,4,-1,279,1
55,0,28,1036,165,0,3,4,-1,280,1
55,0,28,1036,165,0,3,4,-1,280,1
55,0,28,1036,165,0,3,4,-1,280,1
55,0,28,1036,165,0,3,4,-1,280,1
55,0,28,1036,165,0,3,4,-1,280,1
55,0,28,56,8,0,3,4,-1,280,1
55,0,28,112,17,0,3,4,-1,280,1
55,0,28,168,26,0,3,4,-1,280,1
55,0,28,224,35,0,3,4,-1,280,1
55,0,28,280,44,0,3,4,-1,280,1
55,0,28,336,53,0,3,4,-1,280,1
55,0,28,392,62,0,3,4,-1,280,1
55,0,28,448,71,0,3,4,-1,280,1
55,0,28,504,80,0,3,4,-1,280,1
55,0,28,560,89,0,3,4,-1,280,1
50,0,28,616,98,0,3,4,-1,280,1
50,0,28,672,107,0,3,4,-1,280,1
50,0,28,728,115,0,3,4,-1,280,1
50,0,28,784,124,0,3,4,-1,280,1
50,0,28,840,133,0,3,4,-1,280,1
50,0,28,896,142,0,3,4,-1,280,1
50,0,28,952,151,0,3,4,-1,280,1
50,0,28,1008,160,1,3,4,-1,280,1
50,0,28,1036,165,0,3,4,-1,281,1
50,0,28,1036,165,0,3,4,-1,281,1
50,0,28,1036,165,0,3,4,-1,281,1
50,0,28,1036,165,0,3,4,-1,281,1
50,0,28,1036,165,0,3,4,-1,281,1
50,0,28,56,8,0,3,4,-1,281,1
50,0,28,112,17,0,3,4,-1,281,1
50,0,28,168,26,0,3,4,-1,281,1
50,0,27,222,35,0,3,4,-1,281,1
50,0,28,278,44,0,3,4,-1,281,1
50,0,28,334,53,0,3,4,-1,281,1
50,0,27,388,61,0,3,4,-1,281,1
50,0,28,444,70,0,3,4,-1,281,1
50,0,28,500,79,0,3,4,-1,281,1
50,0,28,555,88,0,3,4,-1,281,1
50,0,28,611,97,0,3,4,-1,281,1
50,0,28,667,106,0,3,4,-1,281,1
50,0,27,722,115,0,3,4,-1,281,1
50,0,28,778,123,0,3,4,-1,281,1
50,0,28,834,132,0,3,4,-1,281,1
50,0,28,890,141,0,3,4,-1,281,1
50,0,28,946,150,0,3,4,-1,281,1
50,0,28,1002,159,1,3,4,-1,281,1
50,0,28,1030,164,0,3,4,-1,282,1
50,0,28,1030,164,0,3,4,-1,282,1
50,0,28,1030,164,0,3,4,-1,282,1
50,0,28,1030,164,0,3,4,-1,282,1
50,0,28,1030,164,0,3,4,-1,282,1
50,0,27,54,8,0,3,4,-1,282,1
50,0,28,109,17,0,3,4,-1,282,1
50,0,27,163,25,0,3,4,-1,282,1
50,0,27,217,34,0,3,4,-1,282,1
50,0,27,271,43,0,3,4,-1,282,1
50,0,27,325,51,0,3,4,-1,282,1
50,0,27,379,60,0,3,4,-1,282,1
50,0,27,433,68,0,3,4,-1,282,1
50,0,27,487,77,0,3,4,-1,282,1
50,0,27,541,86,0,3,4,-1,282,1
50,0,27,595,94,0,3,4,-1,282,1
50,0,27,649,103,0,3,4,-1,282,1
50,0,27,703,112,0,3,4,-1,282,1
50,0,27,757,120,0,3,4,-1,282,1
50,0,27,811,129,0,3,4,-1,282,1
50,0,27,865,137,0,3,4,-1,282,1
50,0,27,919,146,0,3,4,-1,282,1
50,0,27,973,155,0,3,4,-1,282,1
50,0,27,1027,163,1,3,4,-1,283,1
50,0,27,1027,163,0,3,4,-1,283,1
50,0,27,1027,163,0,3,4,-1,283,1
50,0,27,1027,163,0,3,4,-1,283,1
50,0,27,1027,163,0,3,4,-1,283,1
50,0,28,28,4,0,3,4,-1,283,1
50,0,27,83,13,0,3,4,-1,283,1
50,0,27,137,21,0,3,5,-2,283,1
50,0,27,191,30,0,3,5,-2,283,1
50,0,27,246,39,0,3,5,-2,283,1
50,0,27,300,47,0,3,5,-2,283,1
50,0,27,354,56,0,3,5,-2,283,1
50,0,27,408,65,0,3,5,-2,283,1
50,0,27,462,73,0,3,5,-2,283,1
50,0,27,516,82,0,3,5,-2,283,1
50,0,28,571,90,0,3,5,-2,283,1
45,0,27,626,99,0,3,5,-2,283,1
45,0,27,680,108,0,3,5,-2,283,1
45,0,27,734,116,0,3,5,-2,283,1
45,0,27,788,125,0,3,5,-2,283,1
45,0,27,842,134,0,3,5,-2,283,1
45,0,27,896,142,0,3,5,-2,283,1
45,0,27,950,151,0,3,5,-2,283,1
45,0,27,1004,159,1,3,5,-2,283,1
45,0,27,1031,164,0,3,5,-2,284,1
